Iteraciones,Tamano10,Tamano20,Tamano30,Tamano40,Tamano50,Tamano60,Tamano70,Tamano80,Tamano90,Tamano100,Tamano110,Tamano120,Tamano130,Tamano140,Tamano150,Tamano160,Tamano170,Tamano180,Tamano190,Tamano200,Tamano210,Tamano220,Tamano230,Tamano240,Tamano250,Tamano260,Tamano270,Tamano280,Tamano290,Tamano300,Tamano310,Tamano320,Tamano330,Tamano340,Tamano350,Tamano360,Tamano370,Tamano380,Tamano390,Tamano400,Tamano410,Tamano420,Tamano430,Tamano440,Tamano450,Tamano460,Tamano470,Tamano480,Tamano490,Tamano500,Tamano510,Tamano520,Tamano530,Tamano540,Tamano550,Tamano560,Tamano570,Tamano580,Tamano590,Tamano600,Tamano610,Tamano620,Tamano630,Tamano640,Tamano650,Tamano660,Tamano670,Tamano680,Tamano690,Tamano700,Tamano710,Tamano720,Tamano730,Tamano740,Tamano750,Tamano760,Tamano770,Tamano780,Tamano790,Tamano800,Tamano810,Tamano820,Tamano830,Tamano840,Tamano850,Tamano860,Tamano870,Tamano880,Tamano890,Tamano900,Tamano910,Tamano920,Tamano930,Tamano940,Tamano950,Tamano960,Tamano970,Tamano980,Tamano990,Tamano1000
431,700,1300,2000,3300,5600,7000,9000,11200,14400,16100,18700,23500,24900,32500,32700,39500,45000,44200,48000,72100,70900,74700,77600,86300,90700,112900,104900,89500,93300,101900,116000,125900,130000,141000,144500,145200,150000,165400,171200,175400,199400,206100,200400,209100,243900,246300,255200,253800,279100,270100,393400,308300,310300,338300,350000,346000,369100,385500,403400,439100,421600,445800,459200,454400,489000,498300,512200,514300,524900,580800,502500,581300,591700,680600,624300,665300,687700,693700,730000,708700,748500,767500,792200,826400,821100,806900,829400,837800,907400,918900,891200,938600,954500,961000,1.0176e+06,1.0308e+06,1.0559e+06,1.0717e+06,1.0828e+06,1.094e+06
432,500,1000,2000,2600,3900,5600,7200,8500,11300,17300,19000,24200,29600,26700,28400,29300,47900,36100,40100,46700,52300,55100,65500,38300,77400,81800,86700,91600,94200,113500,114700,114500,125400,138000,142600,154100,163900,169600,176700,182400,194100,205300,204600,222400,225100,238100,251500,260900,280000,300500,288900,304700,336900,326200,343400,362900,373300,387400,390600,393600,406100,453300,444300,494000,453300,479400,493700,512600,546600,542400,573700,591100,582400,623000,651200,622700,669400,668300,722500,724500,925900,927600,1.0104e+06,784700,1.0336e+06,1.0244e+06,1.1031e+06,1.082e+06,1.1645e+06,1.1158e+06,1.1273e+06,948800,998300,1.1334e+06,1.2574e+06,1.3005e+06,1.3236e+06,1.3312e+06,1.1936e+06,1.3263e+06
433,500,1000,1600,3000,3600,6000,7100,7100,6800,15300,15500,11200,17700,26400,23200,28700,29100,46100,35000,43300,45000,53800,48900,67500,71400,78400,79000,87600,95800,105500,108800,118100,127700,134400,133400,159500,160700,175500,172200,188100,179500,188700,218100,215800,229100,233500,253700,257400,268200,275500,278300,305800,324200,330300,358700,355300,377300,391500,382800,419400,426800,444700,471200,424600,496400,508300,495100,507000,536100,554500,570300,564300,604100,606900,635100,634300,690000,698800,692000,746300,414000,764500,754400,753700,807800,844400,820600,858700,874500,890400,938300,923700,962000,1.2802e+06,1.4221e+06,1.2945e+06,1.3068e+06,1.292e+06,1.3005e+06,1.1031e+06
434,500,1100,1800,2500,4100,5700,7900,9300,12400,14700,15200,23800,47500,30900,34900,36800,44500,45600,56400,60500,62700,74700,78700,81800,91400,99600,116200,118100,128900,136500,120700,142100,131800,136300,147400,153000,165600,166700,172200,190800,209000,195700,216100,221500,235300,234000,237400,277600,278600,286200,305400,324100,339500,335200,353700,274100,421400,480500,499100,508700,528100,533000,554700,571800,576800,620800,634700,653800,665800,638000,599000,592000,618500,620400,613200,649900,688700,638900,656500,694400,672100,756900,628100,830800,811100,831800,867300,864300,890900,924500,920600,952800,976900,942300,1.0245e+06,1.0233e+06,1.0287e+06,1.0958e+06,1.0844e+06,1.1129e+06
435,400,1100,1800,3000,3600,5700,7400,9600,10700,14200,16000,20100,21400,17600,29500,29400,36500,37400,44000,36400,66200,57900,61000,69300,71200,78700,81800,91600,92400,94500,111600,120900,131800,132400,149000,139400,155200,167600,164100,169800,205300,192900,170400,222000,230900,254000,253600,304600,274700,297400,279400,278000,317100,329700,338800,351700,371100,389900,378500,401800,424300,421300,442600,462600,469700,496000,498100,533000,540800,574400,577300,598800,612300,635000,629900,656400,693200,681400,689400,716900,739300,730300,807500,748100,796700,832000,821000,859300,877400,886900,1.0369e+06,925200,948800,1.0154e+06,999000,1.0604e+06,1.0539e+06,1.0168e+06,1.1199e+06,1.1021e+06
436,600,1500,2300,3300,4500,6000,9600,13600,13100,15200,18000,24400,26800,50400,35800,38400,37900,40200,59500,48500,52400,58700,64500,64900,96200,83800,84000,94600,99800,107700,102700,121500,126000,146300,143300,153400,165300,168800,170200,201000,188200,198000,213200,220300,242500,221100,195400,250300,290600,308300,300000,301500,325600,332400,206600,364900,377200,382200,390000,404500,433600,454000,456000,458400,477200,650000,687000,519800,527500,629500,599300,603800,601600,643900,640800,667400,721900,674500,717200,692400,744900,738900,761900,891200,1.0558e+06,1.0303e+06,887500,1.1346e+06,942000,912600,948300,976300,927900,1.0768e+06,968900,1.0113e+06,1.156e+06,1.0575e+06,1.1189e+06,1.1373e+06
437,400,1100,1800,3200,4100,5800,4900,5100,12000,13400,14500,19600,15200,24800,29200,31000,37400,38600,42400,49600,52300,51100,61300,71400,75300,77200,97300,93800,97100,95600,108800,141400,129100,137400,150600,148100,154100,177800,181500,185700,194300,208100,198000,215700,152700,235700,263300,256600,272100,269400,288800,293000,323500,335900,343200,357800,372000,379300,409000,410200,401100,426600,451800,449000,506700,492600,531400,579700,679100,693100,711100,672200,768900,776400,793100,826000,863100,679100,893400,915400,855300,928900,951000,991400,1.0048e+06,983500,1.0354e+06,1.2731e+06,1.0171e+06,985100,1.0317e+06,1.0717e+06,1.0656e+06,1.0344e+06,1.0423e+06,1.0357e+06,1.0881e+06,1.0996e+06,1.0889e+06,1.0457e+06
438,600,1200,2000,2800,4200,5600,7400,9300,11100,13500,15500,18900,20700,22400,27600,32400,31100,37800,43400,48500,36200,54900,61800,82800,74000,85400,88000,100400,90400,107000,111200,128600,128700,138700,137300,153100,205900,167300,179700,199300,184000,197700,225300,223800,229400,243100,258000,271200,301700,324500,304800,319000,375300,405700,438300,461100,473800,459800,494000,519300,540800,554800,554600,578700,480500,752900,687600,713500,719800,679500,707300,711900,775800,770200,794200,935500,638900,696800,736200,835300,823000,756400,773000,809600,785200,845400,884100,776800,818200,886200,924400,915900,950400,970700,1.0605e+06,980500,1.0245e+06,1.0591e+06,1.0352e+06,888600
439,400,1200,1900,3100,4100,6300,7800,9100,11100,13200,14900,18000,20400,26600,28000,31600,37800,53400,57900,66600,71400,79200,84300,91800,103100,103600,126800,113600,122300,104600,155300,159300,170700,181200,189300,200400,214400,199300,217700,248100,240800,272800,261400,297800,303100,307400,327400,354600,277500,295200,293700,300800,316400,321600,344300,351700,382300,379600,402200,403900,419800,516500,583000,611600,631900,500300,485700,508900,532000,564000,555600,600800,629100,724800,704400,932300,666500,670700,709100,729500,738300,773000,955500,957000,1.0973e+06,1.018e+06,1.0944e+06,1.1185e+06,883800,894800,980000,944700,1.0527e+06,998400,962500,1.0363e+06,1.0303e+06,1.0705e+06,1.0945e+06,1.2038e+06
440,800,1300,2300,3500,4500,5200,7300,8300,11300,9400,15900,20700,23800,26000,28200,29900,34100,38000,42800,49100,49400,53100,61600,73900,73600,84600,85800,105700,92800,109000,115800,128400,123400,135800,142100,158100,154900,159100,193200,186000,185000,217700,210700,220100,239300,235800,255900,260000,268400,283100,283800,305200,320000,300000,359800,389400,366300,370700,389900,391100,412000,424700,434100,457700,499700,475300,533100,509900,528600,531400,592300,567100,569100,627600,650600,662400,673900,676300,684300,725900,736000,773900,754700,801100,801300,811500,842000,901800,901100,917800,975500,926600,952200,976400,1.0074e+06,1.0633e+06,1.0354e+06,1.0749e+06,1.057e+06,1.129e+06
441,400,1500,2100,3200,5800,8000,10800,11900,14500,16300,20600,24000,31000,33800,37100,39700,62500,52500,59400,64000,71900,73900,87900,107600,73100,76700,96100,119100,118600,118800,137100,173600,157400,162000,189000,181700,202300,212900,215100,203600,267700,224900,301100,299000,265100,285900,319700,335900,367000,357800,373100,374300,403900,416100,429700,479900,446900,476400,513900,549000,528300,547500,567800,579500,592100,627600,648300,656800,662500,724400,739300,775100,810400,741300,723100,716300,727300,764300,739400,816700,707300,744800,774900,802600,805200,869100,835000,882600,929900,912200,925800,970900,958600,939900,1.0729e+06,1.0442e+06,805500,1.0668e+06,1.101e+06,1.1603e+06
442,500,1200,2200,3500,4300,6000,6800,9100,12600,15400,17300,18600,22900,24600,28500,31400,35700,36900,44700,48800,50700,57900,57400,67000,71600,78600,82400,96600,96900,107200,104700,115500,127100,137100,160300,149600,164100,163200,182000,187900,212800,264600,220900,219800,229000,251900,245600,287900,276500,276500,291400,304900,326600,322500,343300,355300,372500,355900,379700,384000,417900,435800,454100,477100,468100,526000,502500,497400,562700,557300,580100,589300,594400,639500,638100,664400,683500,667500,681900,729500,746700,746800,784500,817100,859500,852500,858600,861600,880400,920700,900400,963800,966100,952500,1.0067e+06,1.0443e+06,1.061e+06,1.0194e+06,1.0584e+06,1.1116e+06
443,500,1200,2200,3400,4400,5800,8000,9500,11000,13900,16800,19000,22700,25000,26900,30700,36500,40600,42100,60300,51700,84700,84500,99800,89500,95800,99900,118200,135700,144400,135500,146200,126000,137700,140200,143000,166500,164000,168600,195700,193800,199900,222800,206200,228500,235500,234300,256500,275400,297600,293400,314300,369200,343600,352100,345800,364400,383100,413000,403600,450100,417900,443700,487100,486600,482300,505300,505000,548300,532400,561900,585600,581400,616100,638400,653900,682700,711900,678600,736600,772600,829500,792000,807100,820100,802900,822200,871200,1.0768e+06,1.1309e+06,1.11e+06,1.2148e+06,1.2577e+06,1.2324e+06,1.2176e+06,1.317e+06,1.2594e+06,1.272e+06,1.3485e+06,1.2648e+06
444,500,1100,2200,3400,3800,5700,7200,10200,11200,13800,15900,19600,20900,24100,25400,33800,35400,38300,46600,49500,56800,56900,61300,67200,76100,78800,87700,92000,106700,104200,109700,124700,159200,130800,145200,145900,164300,170700,173400,177200,189600,187500,207700,217000,223100,232200,250400,253700,269500,293800,298500,316200,320600,360600,337700,373000,332600,353100,378600,390800,413200,433300,438000,458300,470000,479300,492800,517600,535700,580600,577700,569900,580000,644800,662200,656300,685900,711300,690200,744600,739100,725700,791600,781700,808200,837700,846200,882600,878900,890500,912300,914700,967200,1.0066e+06,1.0113e+06,1.023e+06,1.0172e+06,1.0548e+06,1.1298e+06,1.109e+06
445,300,700,1200,3800,2300,3000,6900,5400,10800,8100,9700,15300,14900,16800,28000,26600,31500,38500,36600,46500,44800,54400,62000,69600,66300,70100,74200,76100,110000,105400,104400,109100,109300,132800,142100,147200,151100,163100,177900,187800,182100,201200,210600,213000,215700,239900,255000,258300,266700,287900,306500,342100,312200,328000,344100,351100,358000,390300,402500,409200,419300,432800,583800,456800,461800,488800,521100,515200,545900,583200,553400,580900,607900,630600,647300,648900,661500,684600,726400,749900,720400,760300,756000,899700,811300,831400,927800,1.1642e+06,901200,1.0132e+06,943000,924400,935500,975900,1.0137e+06,996500,1.0478e+06,1.004e+06,1.0774e+06,1.1232e+06
446,400,1100,2000,2800,4500,5700,6700,10500,10600,12800,18300,16500,23100,24700,26400,86900,36600,40300,39300,43700,52300,60700,61700,58900,73000,77900,93500,90100,114900,109400,112000,117300,127400,147200,138200,150700,153800,170800,167000,204800,206900,199600,212900,220300,238800,239500,260300,255700,279700,279000,315700,312500,324800,325900,328500,361300,370400,376000,397000,387400,428200,426900,462800,467600,504000,507400,500700,505700,541000,544700,586200,588800,601000,604700,647200,664100,641500,1.0095e+06,730500,782800,934600,759200,773000,768900,778400,863000,841800,901800,883100,1.0146e+06,942800,955200,967100,1.0004e+06,1.0512e+06,1.2478e+06,1.3006e+06,1.0715e+06,1.0843e+06,1.4272e+06
447,700,1300,3200,4000,6600,8900,10300,12600,13900,18200,21600,25000,30000,36000,37200,42200,45400,75700,45600,46700,52200,57900,63300,70400,76600,78400,88500,92800,118000,109200,112900,119100,132800,133600,141300,155500,166800,166700,192700,184600,183600,176000,228500,218900,227300,238200,247300,274400,278100,274800,290800,297300,300600,333500,347000,355900,355700,390100,403600,403000,403000,415700,442600,454700,472800,557600,480900,502300,544200,545900,559300,585800,654900,609700,600200,669100,683800,686700,696100,730600,794700,812500,792600,832300,823600,1.0487e+06,1.1179e+06,1.0076e+06,920500,932500,960700,904300,945000,1.044e+06,1.0887e+06,1.0173e+06,1.0514e+06,1.0505e+06,1.0988e+06,1.138e+06
448,600,1300,2400,3500,4300,5900,7600,8500,11500,14000,14300,18500,22900,27500,27400,30300,34300,40200,44700,47700,51400,58000,66600,67400,76400,75000,86900,91100,94800,109000,117200,118600,125900,138100,145200,158600,159400,163100,165900,169600,182200,209500,199500,225900,224000,254100,310800,273200,263500,304000,288300,307300,309600,321600,403400,367700,359600,397500,394200,417300,410200,458200,439000,441700,452500,501700,498400,507000,534000,557000,551500,586800,599400,617400,637300,637600,680700,710800,677000,749300,743100,762300,769600,766400,814700,918200,854000,857300,887700,913700,1.0891e+06,1.0132e+06,1.0324e+06,958800,1.0328e+06,1.0289e+06,1.0642e+06,1.045e+06,1.0981e+06,1.1358e+06
449,500,700,1800,2800,4700,5300,7600,9100,10700,13000,16100,19000,20700,24400,26700,31900,34100,41900,40300,48500,51200,52900,62400,68100,79300,86900,81700,89700,104400,112300,109100,122700,116100,128400,159400,147600,155900,160500,193100,208100,198400,206900,199400,210800,235700,244000,236500,256100,274600,284500,297300,293500,331400,335100,345000,363000,377900,395800,402600,407800,396400,436100,451000,490700,505300,533500,486300,507600,545700,567700,570900,571900,607100,607700,670800,640500,672400,674300,734900,710400,719800,843200,978900,980000,1.0294e+06,986700,855700,840500,875000,953700,938400,928900,932300,988400,973500,1.0306e+06,1.1356e+06,1.175e+06,1.1013e+06,1.064e+06
450,500,1100,2100,3200,4000,5300,7300,8200,10600,14400,15700,19700,25400,27100,28200,30600,35300,42100,45300,48200,42500,53400,61600,63400,74000,80500,97800,112100,134700,142500,151300,152700,153200,165500,155100,152600,161800,170100,171600,175800,192100,249200,212400,218500,218600,248000,272500,250900,264000,285300,307200,313900,314400,325100,335900,349600,363100,380800,389800,409200,410600,447500,453000,496500,556900,492500,523700,614900,545900,530200,580300,565900,605300,612000,627600,681100,623400,673200,580500,738700,753400,770500,790700,758100,811600,796000,832500,890200,865300,882600,902200,1.0049e+06,973800,982700,1.0808e+06,1.0111e+06,1.0528e+06,1.0623e+06,1.1194e+06,1.1121e+06
451,500,800,1900,2800,3200,3800,6300,5100,7200,8100,10200,14000,17800,21400,24700,26200,29000,35500,40900,44600,42400,57100,55600,65400,72800,70700,73600,92600,90000,102100,128600,118600,130900,152500,145600,137500,163800,170800,171800,193000,182400,201300,210100,236900,227500,233800,244600,250000,271900,287100,292000,305600,381600,340300,344500,360100,389300,393900,463700,462000,642800,423000,471800,478600,498500,493700,522400,522000,566700,544800,543500,565700,613700,719200,623300,656200,679300,672900,725900,695000,750300,741000,780600,751400,877400,817100,843000,924800,856500,893400,913700,946000,938600,963500,997100,1.0417e+06,1.0027e+06,1.0682e+06,1.0806e+06,1.0456e+06
452,500,1200,1800,3500,4300,5500,7500,9000,11300,12600,17100,19500,21300,25700,28900,30700,35500,41500,43500,50600,51900,55900,66200,68500,72100,81800,85500,108600,90800,108000,117000,131300,130700,136200,143600,142400,114800,178100,181500,178200,192800,222400,205600,216300,236200,248200,237300,261500,258200,287100,299500,301800,335200,315200,343000,369100,372300,378700,398300,406500,430700,464200,468800,461500,457800,523400,528100,510100,548700,705000,597000,576600,591200,616400,689500,651900,675600,853100,901400,768800,814400,970300,766800,784400,781800,834000,868300,888500,898300,1.0895e+06,913300,919200,976400,983800,1.1995e+06,1.2724e+06,1.2803e+06,1.2931e+06,1.1187e+06,1.128e+06
453,400,1100,1800,2900,4300,4500,7900,9500,12100,13700,16400,18700,21000,24600,28500,32200,34900,40400,45600,51100,51600,57800,62600,71500,72000,77000,95600,90500,94600,101600,110100,121200,115300,128000,136000,137500,179800,164800,178800,188800,194500,205000,204700,223800,217500,252000,236900,257200,255000,285700,301900,315300,385300,353700,340700,365600,450700,486600,465000,512400,538300,529200,569200,591300,591200,604900,631400,645300,744700,794800,788700,759800,776000,769400,767300,816700,859000,848800,841200,914400,995400,967500,920400,939500,967300,971600,948700,871500,901400,913200,911600,943700,950200,968000,1.0185e+06,1.0607e+06,1.0703e+06,1.0422e+06,1.0846e+06,1.1435e+06
454,500,1000,1700,2700,4200,5200,6600,5600,8500,13800,9900,17900,18000,21400,23500,29200,28800,39600,35600,43700,51600,56100,55400,65200,72000,76400,78500,83700,92400,119500,106700,118200,117600,126800,142300,149100,155700,168100,168900,180800,179300,129300,239300,218100,236300,244800,259000,262300,280800,284500,309600,302900,307900,322200,352100,335400,355000,375600,389500,426500,441800,436800,454700,458600,333500,472700,504300,531000,528000,546300,551900,592800,604300,601300,640500,649500,734600,714400,653700,703800,724100,702600,730500,765000,812800,825900,837000,848700,866600,933800,919900,989800,921600,1.071e+06,1.0432e+06,1.0163e+06,1.0337e+06,1.0884e+06,1.1003e+06,1.1161e+06
455,400,900,2000,2500,7600,3900,6000,9000,11800,14200,15200,16500,23100,25100,26900,31400,36500,37600,45400,51100,53800,56000,64800,63300,70600,80000,83900,91800,100100,107400,112100,118400,123000,124500,140000,147600,157400,161900,168500,187400,172800,192200,216400,221000,238200,249300,251800,251500,281100,284300,289600,302000,317200,323100,351600,355700,365800,371900,440700,398200,418600,438600,371700,454900,473200,465000,520600,517900,554900,599900,559200,607300,600200,603500,648400,658500,675500,671100,782800,804800,701500,735800,735600,781000,818000,838200,881800,851600,860900,888500,957400,859900,1.0044e+06,983500,1.013e+06,1.0634e+06,1.0376e+06,1.1057e+06,1.118e+06,1.1099e+06
456,500,900,1700,2700,4300,5800,8100,9900,11000,16100,15800,19600,22800,27700,27500,30100,35200,40000,42200,47300,53000,61700,62600,76800,75000,75600,86000,91500,97300,105800,110300,118800,133700,125500,135500,141700,152400,159800,181000,203800,183900,198000,218800,232800,236300,236900,253700,262500,276100,291900,287900,321700,332400,330000,346200,371300,353800,383800,400700,417100,423300,252400,274700,470600,482000,531700,543900,511400,514600,540500,523600,569100,613100,634600,631300,651000,658200,699100,693700,710800,740100,783700,759100,796000,801300,838200,852100,918100,882700,932300,992000,930100,922800,1.0244e+06,877400,1.0196e+06,1.0795e+06,1.1088e+06,1.0805e+06,1.1087e+06
457,400,1000,1600,3500,4000,6300,7500,8700,11700,11400,15100,17300,22500,23700,29100,30200,35900,40000,42600,51000,37100,55800,61800,70600,71400,82700,86400,93500,99400,108000,114200,118200,130500,143700,149900,152000,157800,146200,168800,188700,197500,195000,221600,233700,227400,245700,258400,263700,269200,295000,301700,316900,298900,339800,366200,343600,392900,382100,416400,411200,427200,437400,445700,463800,459900,514400,503300,523900,539100,557800,549100,567500,612400,647000,636000,695100,684300,672000,685500,686100,742400,722000,750400,1.044e+06,1.0409e+06,1.0125e+06,1.0736e+06,1.054e+06,1.1256e+06,1.1232e+06,1.1747e+06,1.1644e+06,1.1649e+06,1.0168e+06,1.0232e+06,1.0012e+06,1.0802e+06,1.0652e+06,1.1345e+06,1.2226e+06
458,500,1200,2400,3300,4300,6400,8900,12300,13800,14100,12100,19600,21200,25900,28600,32300,35900,42600,45000,47000,54600,59500,66100,70400,75300,76800,82600,89100,101800,107300,116600,120600,125100,136200,145600,143600,165400,166000,185000,176300,207800,228200,219600,221100,220800,247600,238000,349000,343400,371100,373600,379000,389800,428700,449100,439400,478200,474000,509900,490800,437600,456700,445500,426400,480500,494000,514900,514600,563400,543700,583200,566300,608300,610200,650800,637200,662400,681100,702600,727600,741500,773900,747500,797000,780900,832700,1.0287e+06,1.089e+06,1.0923e+06,1.1608e+06,1.1792e+06,1.2786e+06,1.1742e+06,1.1936e+06,1.1637e+06,1.2066e+06,1.2079e+06,1.0943e+06,1.0948e+06,1.0678e+06
